Country Name,Year,CO2 Emissions,GDP,Population
Montenegro,2003,3.085571079,,
Montenegro,2004,3.328063427,,
Montenegro,2005,3.263759216,,
Montenegro,2006,3.543433194,,
Montenegro,2007,3.4071849,,
Montenegro,2008,4.365373301,,
Montenegro,2009,2.82632534,,
Montenegro,2010,4.171913443,,
Montenegro,2011,4.089640191,,
Montenegro,2012,3.757003292,,
Montenegro,2013,3.649830089,3853038772,621207
Montenegro,2014,3.567649282,3921765369,621810
Montenegro,2015,3.791795988,4054728173,622159
Montenegro,2016,3.456033476,4174313473,622303
Montenegro,2017,3.642510199,4371193518,622373
Montenegro,2018,4.018308431,4593157865,622227
Montenegro,2019,4.181644556,4779775343,622028
Montenegro,2020,4.067560912,4048140209,621306
Montenegro,2021,,4576157930,619211
Montenegro,2022,,4855018760,616159
Morocco,1990,0.874932349,41636514598,24570814
Morocco,1991,0.925201025,,
Morocco,1992,0.979462121,,
Morocco,1993,0.991096254,,
Morocco,1994,1.057666395,,
Morocco,1995,1.082437236,,
Morocco,1996,1.05502433,,
Morocco,1997,1.091494368,,
Morocco,1998,1.102288173,,
Morocco,1999,1.142730008,,
Morocco,2000,1.151363108,56160910544,28554415
Morocco,2001,1.253815361,,
Morocco,2002,1.27876029,,
Morocco,2003,1.255883514,,
Morocco,2004,1.365458972,,
Morocco,2005,1.432046541,,
Morocco,2006,1.459182301,,
Morocco,2007,1.483736578,,
Morocco,2008,1.537228143,,
Morocco,2009,1.521888937,,
Morocco,2010,1.594015561,,
Morocco,2011,1.699611342,,
Morocco,2012,1.741296046,,
Morocco,2013,1.703831082,1.03015E+11,33803527
Morocco,2014,1.713696176,1.05817E+11,34248603
Morocco,2015,1.74053353,1.10414E+11,34680458
Morocco,2016,1.71730557,1.10989E+11,35107264
Morocco,2017,1.773662915,1.16603E+11,35528115
Morocco,2018,1.789327961,1.20178E+11,35927511
Morocco,2019,1.955308017,1.23652E+11,36304408
Morocco,2020,1.818526387,1.14765E+11,36688772
Morocco,2021,,1.23865E+11,37076584
Morocco,2022,,1.25203E+11,37457971
Mozambique,1990,0.083980414,2859679770,13303459
Mozambique,1991,0.069027205,,
Mozambique,1992,0.079423135,,
Mozambique,1993,0.090704629,,
Mozambique,1994,0.073552561,,
Mozambique,1995,0.075194151,,
Mozambique,1996,0.072248277,,
Mozambique,1997,0.077937387,,
Mozambique,1998,0.073371488,,
Mozambique,1999,0.071159742,,
Mozambique,2000,0.080305012,5218767318,17768505
Mozambique,2001,0.077466769,,
Mozambique,2002,0.084028058,,
Mozambique,2003,0.0992664,,
Mozambique,2004,0.096981829,,
Mozambique,2005,0.084562385,,
Mozambique,2006,0.089747377,,
Mozambique,2007,0.104823601,,
Mozambique,2008,0.102478438,,
Mozambique,2009,0.111170736,,
Mozambique,2010,0.116175443,,
Mozambique,2011,0.138646533,,
Mozambique,2012,0.148679265,,
Mozambique,2013,0.16436497,13916496847,25251731
Mozambique,2014,0.185235794,14946110648,26038704
Mozambique,2015,0.204084856,15950979333,26843246
Mozambique,2016,0.261542138,16560978969,27696493
Mozambique,2017,0.25069794,17180577789,28569441
Mozambique,2018,0.233657168,17772244774,29423878
Mozambique,2019,0.248639659,18183573177,30285595
Mozambique,2020,0.222767553,17965634275,31178239
Mozambique,2021,,18383788657,32077072
Mozambique,2022,,19146424417,32969518
Myanmar,1990,0.101821584,7619405808,40099553
Myanmar,1991,0.098700772,,
Myanmar,1992,0.10374459,,
Myanmar,1993,0.115190131,,
Myanmar,1994,0.133391253,,
Myanmar,1995,0.161767022,,
Myanmar,1996,0.168333323,,
Myanmar,1997,0.164829719,,
Myanmar,1998,0.177755574,,
Myanmar,1999,0.194064887,,
Myanmar,2000,0.207308867,14481505243,45538332
Myanmar,2001,0.181502371,,
Myanmar,2002,0.179456943,,
Myanmar,2003,0.223479126,,
Myanmar,2004,0.216910373,,
Myanmar,2005,0.227478687,,
Myanmar,2006,0.209154939,,
Myanmar,2007,0.216851268,,
Myanmar,2008,0.163014237,,
Myanmar,2009,0.150382011,,
Myanmar,2010,0.164631248,,
Myanmar,2011,0.174575428,,
Myanmar,2012,0.23824039,,
Myanmar,2013,0.26837013,56418568204,50648334
Myanmar,2014,0.333541952,61044701090,51072436
Myanmar,2015,0.36970746,63045306514,51483949
Myanmar,2016,0.421272122,69669969115,51892349
Myanmar,2017,0.6214961,73676037276,52288341
Myanmar,2018,0.622498221,78394970758,52666014
Myanmar,2019,0.640928811,83686992016,53040212
Myanmar,2020,0.634080348,86343028345,53423198
Myanmar,2021,,70876449335,53798084
Myanmar,2022,,73004641128,54179306
Namibia,1990,,3912561238,1369011
Namibia,1991,0.789690997,,
Namibia,1992,0.833352147,,
Namibia,1993,0.936924192,,
Namibia,1994,1.049889987,,
Namibia,1995,1.10466746,,
Namibia,1996,1.165832155,,
Namibia,1997,1.16551562,,
Namibia,1998,1.162243448,,
Namibia,1999,1.112874991,,
Namibia,2000,1.067701734,5607973740,1819141
Namibia,2001,1.324982412,,
Namibia,2002,1.128711561,,
Namibia,2003,1.184489082,,
Namibia,2004,1.225478317,,
Namibia,2005,1.286639682,,
Namibia,2006,1.254078663,,
Namibia,2007,1.266174561,,
Namibia,2008,1.437245653,,
Namibia,2009,1.450782163,,
Namibia,2010,1.478370349,,
Namibia,2011,1.549377679,,
Namibia,2012,1.618200021,,
Namibia,2013,1.706683118,10247261775,2204510
Namibia,2014,1.753053164,10871578162,2243001
Namibia,2015,1.812455754,11335161230,2282704
Namibia,2016,1.78707316,11338991886,2323352
Namibia,2017,1.786398504,11222511998,2364534
Namibia,2018,1.778831765,11341464281,2405680
Namibia,2019,1.764171657,11246291852,2446644
Namibia,2020,1.588045147,10335184676,2489098
Namibia,2021,,10699464588,2530151
Namibia,2022,,11187391626,2567012
Nauru,1990,13.15899146,,9598
Nauru,1991,12.7852959,,
Nauru,1992,11.90640735,,
Nauru,1993,11.19694895,,
Nauru,1994,10.84290442,,
Nauru,1995,10.50794882,,
Nauru,1996,9.869502175,,
Nauru,1997,9.881308501,,
Nauru,1998,9.588513058,,
Nauru,1999,8.99547337,,
Nauru,2000,8.480292956,,10377
Nauru,2001,7.777670559,,
Nauru,2002,7.535503816,,
Nauru,2003,6.641531323,,
Nauru,2004,6.192549589,,
Nauru,2005,6.05737546,,
Nauru,2006,4.284048961,,
Nauru,2007,4.042076556,,
Nauru,2008,4.129649517,,
Nauru,2009,3.948011336,,
Nauru,2010,4.169514696,,
Nauru,2011,3.899640183,,
Nauru,2012,4.031022597,,
Nauru,2013,4.423040958,78074335.24,10694
Nauru,2014,4.625228519,89955212.34,10940
Nauru,2015,4.872597228,84863407.87,11185
Nauru,2016,4.607851709,91652480.49,11437
Nauru,2017,4.793699709,85712041.94,11682
Nauru,2018,4.52868165,92501114.57,11924
Nauru,2019,4.401582591,100138821.3,12132
Nauru,2020,3.361753959,104381991.7,12315
Nauru,2021,,107776528,12511
Nauru,2022,,110322430.2,12668
Nepal,1990,0.047857598,8253520034,19616530
Nepal,1991,0.058728477,,
Nepal,1992,0.059615113,,
Nepal,1993,0.066289378,,
Nepal,1994,0.080042208,,
Nepal,1995,0.084987737,,
Nepal,1996,0.085985896,,
Nepal,1997,0.094254837,,
Nepal,1998,0.097695142,,
Nepal,1999,0.129382417,,
Nepal,2000,0.131150878,13432367249,24559500
Nepal,2001,0.138827943,,
Nepal,2002,0.110006333,,
Nepal,2003,0.117658016,,
Nepal,2004,0.108045062,,
Nepal,2005,0.121308224,,
Nepal,2006,0.098650132,,
Nepal,2007,0.100832327,,
Nepal,2008,0.111411011,,
Nepal,2009,0.143664057,,
Nepal,2010,0.170862749,,
Nepal,2011,0.190681578,,
Nepal,2012,0.219452898,,
Nepal,2013,0.22233215,22100664531,27381555
Nepal,2014,0.259710599,23429242187,27462106
Nepal,2015,0.260272199,24360801338,27610325
Nepal,2016,0.385328177,24466311310,27861186
Nepal,2017,0.470677341,26662720424,28183426
Nepal,2018,0.531081943,28695053256,28506712
Nepal,2019,0.480724943,30605298856,28832496
Nepal,2020,0.509366247,29880069382,29348627
Nepal,2021,,31325711843,30034989
Nepal,2022,,33084084559,30547580
Netherlands,1990,10.1341403,4.65082E+11,14951510
Netherlands,1991,10.43589304,,
Netherlands,1992,10.27449911,,
Netherlands,1993,10.47307691,,
Netherlands,1994,10.37546518,,
Netherlands,1995,10.6155855,,
Netherlands,1996,11.17951272,,
Netherlands,1997,10.65368194,,
Netherlands,1998,10.6151513,,
Netherlands,1999,10.21029607,,
Netherlands,2000,10.17842879,6.44298E+11,15925513
Netherlands,2001,10.41469683,,
Netherlands,2002,10.36783306,,
Netherlands,2003,10.49982305,,
Netherlands,2004,10.57111142,,
Netherlands,2005,10.28966656,,
Netherlands,2006,10.01478579,,
Netherlands,2007,10.04478413,,
Netherlands,2008,10.046576,,
Netherlands,2009,9.708683184,,
Netherlands,2010,10.29831131,,
Netherlands,2011,9.511010375,,
Netherlands,2012,9.398612781,,
Netherlands,2013,9.348141014,7.40324E+11,16804432
Netherlands,2014,8.881905066,7.50862E+11,16865008
Netherlands,2015,9.290242937,7.65573E+11,16939923
Netherlands,2016,9.306892404,7.82352E+11,17030314
Netherlands,2017,9.089265634,8.05125E+11,17131296
Netherlands,2018,8.785144105,8.24134E+11,17231624
Netherlands,2019,8.41396928,8.4025E+11,17344874
Netherlands,2020,7.471553479,8.07598E+11,17441500
Netherlands,2021,,8.46873E+11,17533044
Netherlands,2022,,8.84798E+11,17703090
New Caledonia,1990,,,170899
New Caledonia,1991,,,
New Caledonia,1992,,,
New Caledonia,1993,,,
New Caledonia,1994,,,
New Caledonia,1995,,,
New Caledonia,1996,,,
New Caledonia,1997,,,
New Caledonia,1998,,,
New Caledonia,1999,,,
New Caledonia,2000,,,213230
New Caledonia,2001,,,
New Caledonia,2002,,,
New Caledonia,2003,,,
New Caledonia,2004,,,
New Caledonia,2005,,,
New Caledonia,2006,,,
New Caledonia,2007,,,
New Caledonia,2008,,,
New Caledonia,2009,,,
New Caledonia,2010,,,
New Caledonia,2011,,,
New Caledonia,2012,,,
New Caledonia,2013,,,263650
New Caledonia,2014,,,268050
New Caledonia,2015,,8738203042,269460
New Caledonia,2016,,,270220
New Caledonia,2017,,,270810
New Caledonia,2018,,,271170
New Caledonia,2019,,,271240
New Caledonia,2020,,,272460
New Caledonia,2021,,,274660
New Caledonia,2022,,,276780
New Zealand,1990,6.700312331,87810166844,3329800
New Zealand,1991,6.474693142,,
New Zealand,1992,6.903191098,,
New Zealand,1993,6.707435194,,
New Zealand,1994,6.692237569,,
New Zealand,1995,6.622148418,,
New Zealand,1996,6.80943194,,
New Zealand,1997,7.322613916,,
New Zealand,1998,7.124718218,,
New Zealand,1999,7.460796329,,
New Zealand,2000,7.635378593,1.18917E+11,3857700
New Zealand,2001,8.148125242,,
New Zealand,2002,7.988628593,,
New Zealand,2003,8.293007549,,
New Zealand,2004,8.033296636,,
New Zealand,2005,8.280848593,,
New Zealand,2006,8.188572384,,
New Zealand,2007,7.876911786,,
New Zealand,2008,8.020423494,,
New Zealand,2009,7.244387115,,
New Zealand,2010,7.136621693,,
New Zealand,2011,6.90935219,,
New Zealand,2012,7.283727683,,
New Zealand,2013,7.178023908,1.6535E+11,4442100
New Zealand,2014,7.078644968,1.71651E+11,4516500
New Zealand,2015,7.003340999,1.78064E+11,4609400
New Zealand,2016,6.615409092,1.84834E+11,4714100
New Zealand,2017,6.840493601,1.91348E+11,4813600
New Zealand,2018,6.613271844,1.98094E+11,4900600
New Zealand,2019,6.830053021,2.02939E+11,4979200
New Zealand,2020,6.160799183,2.01612E+11,5090200
New Zealand,2021,,2.12031E+11,5111400
New Zealand,2022,,2.16604E+11,5124100
Nicaragua,1990,0.457422501,5248414887,4227820
Nicaragua,1991,0.443487828,,
Nicaragua,1992,0.504927299,,
Nicaragua,1993,0.485719253,,
Nicaragua,1994,0.546001738,,
Nicaragua,1995,0.561783119,,
Nicaragua,1996,0.585280789,,
Nicaragua,1997,0.616855278,,
Nicaragua,1998,0.70744059,,
Nicaragua,1999,0.701323874,,
Nicaragua,2000,0.735474668,7324816573,5123222
Nicaragua,2001,0.755955788,,
Nicaragua,2002,0.772560442,,
Nicaragua,2003,0.857157027,,
Nicaragua,2004,0.841387369,,
Nicaragua,2005,0.795409005,,
Nicaragua,2006,0.82237892,,
Nicaragua,2007,0.837510363,,
Nicaragua,2008,0.791702299,,
Nicaragua,2009,0.76152745,,
Nicaragua,2010,0.770731731,,
Nicaragua,2011,0.802045855,,
Nicaragua,2012,0.777036209,,
Nicaragua,2013,0.731005548,11617381054,6119379
Nicaragua,2014,0.766443602,12173367555,6208676
Nicaragua,2015,0.839345518,12756722238,6298598
Nicaragua,2016,0.846846297,13338727258,6389235
Nicaragua,2017,0.837724434,13956498368,6480532
Nicaragua,2018,0.764549887,13487115294,6572233
Nicaragua,2019,0.77010182,13096462607,6663924
Nicaragua,2020,0.678252104,12865145230,6755895
Nicaragua,2021,,14196288635,6850540
Nicaragua,2022,,14728805983,6948392
Niger,1990,0.067549609,3860672838,8370648
Niger,1991,0.062159627,,
Niger,1992,0.056107204,,
Niger,1993,0.062036567,,
Niger,1994,0.057587416,,
Niger,1995,0.053489442,,
Niger,1996,0.060115841,,
Niger,1997,0.05848087,,
Niger,1998,0.061421917,,
Niger,1999,0.058098366,,
Niger,2000,0.05680513,4522117709,11622665
Niger,2001,0.054762401,,
Niger,2002,0.055039462,,
Niger,2003,0.058128223,,
Niger,2004,0.058117879,,
Niger,2005,0.053562408,,
Niger,2006,0.051340715,,
Niger,2007,0.054606184,,
Niger,2008,0.05526369,,
Niger,2009,0.067045498,,
Niger,2010,0.08175723,,
Niger,2011,0.080971529,,
Niger,2012,0.105019898,,
Niger,2013,0.105880498,8698614859,18653199
Niger,2014,0.111334836,9276388745,19372014
Niger,2015,0.104907442,9683867927,20128124
Niger,2016,0.100195285,10239808437,20921743
Niger,2017,0.087450861,10751938115,21737922
Niger,2018,0.086649465,11527239192,22577058
Niger,2019,0.092100576,12212118220,23443393
Niger,2020,0.090325578,12645676200,24333639
Niger,2021,,12821088064,25252722
Niger,2022,,14295513822,26207977
Nigeria,1990,0.764263696,1.53179E+11,95214257
Nigeria,1991,0.838673267,,
Nigeria,1992,0.916395747,,
Nigeria,1993,0.839084503,,
Nigeria,1994,0.742733558,,
Nigeria,1995,0.796435932,,
Nigeria,1996,0.903304325,,
Nigeria,1997,0.866911646,,
Nigeria,1998,0.760128541,,
Nigeria,1999,0.726986,,
Nigeria,2000,0.791318926,1.79675E+11,122851984
Nigeria,2001,0.808110471,,
Nigeria,2002,0.711803103,,
Nigeria,2003,0.758676765,,
Nigeria,2004,0.721900961,,
Nigeria,2005,0.702672736,,
Nigeria,2006,0.615033916,,
Nigeria,2007,0.547038887,,
Nigeria,2008,0.570485434,,
Nigeria,2009,0.491376018,,
Nigeria,2010,0.559512915,,
Nigeria,2011,0.574122748,,
Nigeria,2012,0.56054551,,
Nigeria,2013,0.618778681,4.5178E+11,174726123
Nigeria,2014,0.640072081,4.80286E+11,179379016
Nigeria,2015,0.585591675,4.93027E+11,183995785
Nigeria,2016,0.587371085,4.85055E+11,188666931
Nigeria,2017,0.560638215,4.88964E+11,193495907
Nigeria,2018,0.572783212,4.98366E+11,198387623
Nigeria,2019,0.588005207,5.09372E+11,203304492
Nigeria,2020,0.537510175,5.00232E+11,208327405
Nigeria,2021,,5.18477E+11,213401323
Nigeria,2022,,5.35336E+11,218541212
North America,1990,18.97805768,1.06942E+13,277373464
North America,1991,18.57422311,,
North America,1992,18.62118881,,
North America,1993,18.76673982,,
North America,1994,18.83583717,,
North America,1995,18.82384599,,
North America,1996,19.17710037,,
North America,1997,19.8932548,,
North America,1998,19.84946515,,
North America,1999,19.71969338,,
North America,2000,20.1016996,1.49248E+13,312909974
North America,2001,19.79063748,,
North America,2002,19.17383676,,
North America,2003,19.27669092,,
North America,2004,19.31809129,,
North America,2005,19.22530435,,
North America,2006,18.71092006,,
North America,2007,18.8756199,,
North America,2008,18.10556314,,
North America,2009,16.67662351,,
North America,2010,17.26630753,,
North America,2011,16.54095365,,
North America,2012,15.78155499,,
North America,2013,16.08118601,1.88398E+13,351207902
North America,2014,16.01906437,1.92792E+13,353888902
North America,2015,15.56617047,1.97692E+13,356507139
North America,2016,15.17449435,2.00883E+13,359245796
North America,2017,14.89376766,2.05513E+13,361731237
North America,2018,15.2620189,2.11537E+13,363967201
North America,2019,14.70979335,2.16321E+13,365995094
North America,2020,13.08883746,2.0994E+13,369582571
North America,2021,,2.2227E+13,370321816
North America,2022,,2.27078E+13,372280991
North Macedonia,1990,4.202822265,7293742777,2044174
North Macedonia,1991,4.116343904,,
North Macedonia,1992,4.128991592,,
North Macedonia,1993,4.326571329,,
North Macedonia,1994,4.212346491,,
North Macedonia,1995,4.186416689,,
North Macedonia,1996,4.945527739,,
North Macedonia,1997,4.399938103,,
North Macedonia,1998,4.807616152,,
North Macedonia,1999,4.402020284,,
North Macedonia,2000,4.205640684,6653275728,2026350
North Macedonia,2001,4.260984175,,
North Macedonia,2002,4.023697168,,
North Macedonia,2003,4.356235257,,
North Macedonia,2004,4.202910245,,
North Macedonia,2005,4.360546038,,
North Macedonia,2006,4.339171896,,
North Macedonia,2007,4.564634542,,
North Macedonia,2008,4.455522454,,
North Macedonia,2009,4.150982776,,
North Macedonia,2010,4.053325444,,
North Macedonia,2011,4.448349048,,
North Macedonia,2012,4.269147092,,
North Macedonia,2013,3.80914637,9351477060,2064032
North Macedonia,2014,3.600002128,9690853712,2067471
North Macedonia,2015,3.449913198,10064519963,2070226
North Macedonia,2016,3.359581952,10351178143,2072490
North Macedonia,2017,3.58457114,10463154366,2074502
North Macedonia,2018,3.347723287,10764555646,2076217
North Macedonia,2019,3.831137375,11185494934,2076694
North Macedonia,2020,3.279420187,10501962010,2072531
North Macedonia,2021,,11080201767,2065092
North Macedonia,2022,,11318055636,2057679
Northern Mariana Islands,1990,,,48002
Northern Mariana Islands,1991,,,
Northern Mariana Islands,1992,,,
Northern Mariana Islands,1993,,,
Northern Mariana Islands,1994,,,
Northern Mariana Islands,1995,,,
Northern Mariana Islands,1996,,,
Northern Mariana Islands,1997,,,
Northern Mariana Islands,1998,,,
Northern Mariana Islands,1999,,,
Northern Mariana Islands,2000,,,80338
Northern Mariana Islands,2001,,,
Northern Mariana Islands,2002,,,
Northern Mariana Islands,2003,,,
Northern Mariana Islands,2004,,,
Northern Mariana Islands,2005,,,
Northern Mariana Islands,2006,,,
Northern Mariana Islands,2007,,,
Northern Mariana Islands,2008,,,
Northern Mariana Islands,2009,,,
Northern Mariana Islands,2010,,,
Northern Mariana Islands,2011,,,
Northern Mariana Islands,2012,,,
Northern Mariana Islands,2013,,844921212.1,52141
Northern Mariana Islands,2014,,880218181.8,51856
Northern Mariana Islands,2015,,910000000,51514
Northern Mariana Islands,2016,,1175830303,51133
Northern Mariana Islands,2017,,1448278788,50729
Northern Mariana Islands,2018,,1169212121,50304
Northern Mariana Islands,2019,,1036848485,49858
Northern Mariana Islands,2020,,729103030.3,49587
